date,Rolex 116520 (EUR)
2006-10-12,10541
2006-10-13,10541
2006-10-14,10541
2006-10-15,10541
2006-10-16,10541
2006-10-17,10541
2006-10-18,10541
2006-10-19,10541
2006-10-20,10541
2006-10-21,10541
2006-10-22,10541
2006-10-23,10541
2006-10-24,10541
2006-10-25,10541
2006-10-26,10541
2006-10-27,10541
2006-10-28,10541
2006-10-29,10541
2006-10-30,10541
2006-10-31,10541
2006-11-01,10541
2006-11-02,10541
2006-11-03,10541
2006-11-04,10541
2006-11-05,10541
2006-11-06,10541
2006-11-07,10541
2006-11-08,10541
2006-11-09,10541
2006-11-10,10541
2006-11-11,10541
2006-11-12,10541
2006-11-13,10541
2006-11-14,10541
2006-11-15,10541
2006-11-16,10541
2006-11-17,10541
2006-11-18,10541
2006-11-19,10541
2006-11-20,10541
2006-11-21,10541
2006-11-22,10541
2006-11-23,10541
2006-11-24,10541
2006-11-25,10541
2006-11-26,10541
2006-11-27,10541
2006-11-28,10541
2006-11-29,10541
2006-11-30,10541
2006-12-01,10541
2006-12-02,10541
2006-12-03,10541
2006-12-04,10541
2006-12-05,10541
2006-12-06,10541
2006-12-07,10541
2006-12-08,10541
2006-12-09,10541
2006-12-10,10541
2006-12-11,10541
2006-12-12,10541
2006-12-13,10541
2006-12-14,10541
2006-12-15,10541
2006-12-16,10541
2006-12-17,10541
2006-12-18,10541
2006-12-19,10541
2006-12-20,10541
2006-12-21,10541
2006-12-22,10541
2006-12-23,10541
2006-12-24,10541
2006-12-25,10541
2006-12-26,10541
2006-12-27,10541
2006-12-28,10541
2006-12-29,10541
2006-12-30,10541
2006-12-31,10541
2007-01-01,10541
2007-01-02,10541
2007-01-03,10541
2007-01-04,10541
2007-01-05,10541
2007-01-06,10541
2007-01-07,10541
2007-01-08,10541
2007-01-09,10541
2007-01-10,10541
2007-01-11,10541
2007-01-12,10541
2007-01-13,10541
2007-01-14,10541
2007-01-15,10541
2007-01-16,10541
2007-01-17,10541
2007-01-18,10541
2007-01-19,10541
2007-01-20,10541
2007-01-21,10541
2007-01-22,10541
2007-01-23,10541
2007-01-24,10541
2007-01-25,10541
2007-01-26,10541
2007-01-27,10541
2007-01-28,10541
2007-01-29,10541
2007-01-30,10541
2007-01-31,10541
2007-02-01,10541
2007-02-02,10541
2007-02-03,10541
2007-02-04,10541
2007-02-05,10541
2007-02-06,10541
2007-02-07,10541
2007-02-08,10541
2007-02-09,10541
2007-02-10,10541
2007-02-11,10541
2007-02-12,10541
2007-02-13,10541
2007-02-14,10541
2007-02-15,10541
2007-02-16,10541
2007-02-17,10541
2007-02-18,10541
2007-02-19,10541
2007-02-20,10541
2007-02-21,10541
2007-02-22,10541
2007-02-23,10541
2007-02-24,10541
2007-02-25,10541
2007-02-26,10541
2007-02-27,10541
2007-02-28,10541
2007-03-01,10541
2007-03-02,10541
2007-03-03,10541
2007-03-04,10541
2007-03-05,10541
2007-03-06,10541
2007-03-07,10541
2007-03-08,10541
2007-03-09,10541
2007-03-10,10541
2007-03-11,10541
2007-03-12,10541
2007-03-13,10541
2007-03-14,10541
2007-03-15,10541
2007-03-16,10541
2007-03-17,10541
2007-03-18,10541
2007-03-19,10541
2007-03-20,10541
2007-03-21,10541
2007-03-22,10541
2007-03-23,10541
2007-03-24,10541
2007-03-25,10541
