date,Rolex 126334 (EUR)
2017-03-26,5586
2017-03-27,5586
2017-03-28,5586
2017-03-29,5586
2017-03-30,5586
2017-03-31,5586
2017-04-01,5586
2017-04-02,5586
2017-04-03,5586
2017-04-04,5586
2017-04-05,5586
2017-04-06,5586
2017-04-07,5586
2017-04-08,5586
2017-04-09,5586
2017-04-10,5586
2017-04-11,5586
2017-04-12,5586
2017-04-13,5586
2017-04-14,5586
2017-04-15,5586
2017-04-16,5586
2017-04-17,5586
2017-04-18,5586
2017-04-19,5586
2017-04-20,5586
2017-04-21,5586
2017-04-22,5586
2017-04-23,5586
2017-04-24,5586
2017-04-25,5586
2017-04-26,5586
2017-04-27,5586
2017-04-28,5586
2017-04-29,5586
2017-04-30,5586
2017-05-01,5586
2017-05-02,5586
2017-05-03,5586
2017-05-04,5586
2017-05-05,5586
2017-05-06,5586
2017-05-07,5586
2017-05-08,5586
2017-05-09,5586
2017-05-10,5586
2017-05-11,5586
2017-05-12,5586
2017-05-13,5586
2017-05-14,5586
2017-05-15,5586
2017-05-16,5586
2017-05-17,5586
2017-05-18,5586
2017-05-19,5586
2017-05-20,5586
2017-05-21,5586
2017-05-22,5586
2017-05-23,5586
2017-05-24,5586
2017-05-25,5586
2017-05-26,5586
2017-05-27,5586
2017-05-28,5586
2017-05-29,5586
2017-05-30,5586
2017-05-31,5586
2017-06-01,5586
2017-06-02,5586
2017-06-03,5586
2017-06-04,5586
2017-06-05,5586
2017-06-06,5586
2017-06-07,5586
2017-06-08,5586
2017-06-09,5586
2017-06-10,5586
2017-06-11,5586
2017-06-12,5586
2017-06-13,5586
2017-06-14,5586
2017-06-15,5586
2017-06-16,5586
2017-06-17,5586
2017-06-18,5586
2017-06-19,5586
2017-06-20,5586
2017-06-21,5586
2017-06-22,5586
2017-06-23,5586
2017-06-24,5586
2017-06-25,5586
2017-06-26,5586
2017-06-27,5586
2017-06-28,5586
2017-06-29,5586
2017-06-30,5586
2017-07-01,5586
2017-07-02,5586
2017-07-03,5586
2017-07-04,5586
2017-07-05,5586
2017-07-06,5586
2017-07-07,5586
2017-07-08,5586
2017-07-09,5586
2017-07-10,5586
2017-07-11,5586
2017-07-12,5586
2017-07-13,5586
2017-07-14,5586
2017-07-15,5586
2017-07-16,5586
2017-07-17,5586
2017-07-18,5586
2017-07-19,5586
2017-07-20,5586
2017-07-21,5586
2017-07-22,5586
2017-07-23,5586
2017-07-24,5586
2017-07-25,5586
2017-07-26,5586
2017-07-27,5586
2017-07-28,5586
2017-07-29,5586
