date,Rolex 124300 (USD)
Sun Dec 02 2018,0
Mon Dec 03 2018,0
Tue Dec 04 2018,0
Wed Dec 05 2018,0
Thu Dec 06 2018,0
Fri Dec 07 2018,0
Sat Dec 08 2018,0
Sun Dec 09 2018,0
Mon Dec 10 2018,0
Tue Dec 11 2018,0
Wed Dec 12 2018,0
Thu Dec 13 2018,0
Fri Dec 14 2018,0
Sat Dec 15 2018,0
Sun Dec 16 2018,0
Mon Dec 17 2018,0
Tue Dec 18 2018,0
Wed Dec 19 2018,0
Thu Dec 20 2018,0
Fri Dec 21 2018,0
Sat Dec 22 2018,0
Sun Dec 23 2018,0
Mon Dec 24 2018,0
Tue Dec 25 2018,0
Wed Dec 26 2018,0
Thu Dec 27 2018,0
Fri Dec 28 2018,0
Sat Dec 29 2018,0
Sun Dec 30 2018,0
Mon Dec 31 2018,0
Tue Jan 01 2019,0
Wed Jan 02 2019,0
Thu Jan 03 2019,0
Fri Jan 04 2019,0
Sat Jan 05 2019,0
Sun Jan 06 2019,0
Mon Jan 07 2019,0
Tue Jan 08 2019,0
Wed Jan 09 2019,0
Thu Jan 10 2019,0
Fri Jan 11 2019,0
Sat Jan 12 2019,0
Sun Jan 13 2019,0
Mon Jan 14 2019,0
Tue Jan 15 2019,0
Wed Jan 16 2019,0
Thu Jan 17 2019,0
Fri Jan 18 2019,0
Sat Jan 19 2019,0
Sun Jan 20 2019,0
Mon Jan 21 2019,0
Tue Jan 22 2019,0
Wed Jan 23 2019,0
Thu Jan 24 2019,0
Fri Jan 25 2019,0
Sat Jan 26 2019,0
Sun Jan 27 2019,0
Mon Jan 28 2019,0
Tue Jan 29 2019,0
Wed Jan 30 2019,0
Thu Jan 31 2019,0
Fri Feb 01 2019,0
Sat Feb 02 2019,0
Sun Feb 03 2019,0
Mon Feb 04 2019,0
Tue Feb 05 2019,0
Wed Feb 06 2019,0
Thu Feb 07 2019,0
Fri Feb 08 2019,0
Sat Feb 09 2019,0
Sun Feb 10 2019,0
Mon Feb 11 2019,0
Tue Feb 12 2019,0
Wed Feb 13 2019,0
Thu Feb 14 2019,0
Fri Feb 15 2019,0
Sat Feb 16 2019,0
Sun Feb 17 2019,0
Mon Feb 18 2019,0
Tue Feb 19 2019,0
Wed Feb 20 2019,0
